"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies"
"4764","Brown Bullhead",2015,33,5,15403,"2015",0.000324612088554178,"Brown Bullhead"
"4765","Brown Bullhead",2015,27,80,15403,"2015",0.00519379341686684,"Brown Bullhead"
"4766","Brown Bullhead",2015,16,4576,15403,"2015",0.297084983444783,"Brown Bullhead"
"4767","Brown Bullhead",2015,30,38,15403,"2015",0.00246705187301175,"Brown Bullhead"
"4768","Brown Bullhead",2015,29,261,15403,"2015",0.0169447510225281,"Brown Bullhead"
"4769","Brown Bullhead",2015,35,108,15403,"2015",0.00701162111277024,"Brown Bullhead"
"4770","Brown Bullhead",2016,28,666,23060,"2016",0.0288811795316565,"Brown Bullhead"
"4771","Brown Bullhead",2016,10,0,23060,"2016",0,"Brown Bullhead"
"4772","Brown Bullhead",2016,15,11,23060,"2016",0.000477016478751084,"Brown Bullhead"
"4773","Brown Bullhead",2016,29,254,23060,"2016",0.0110147441457069,"Brown Bullhead"
"4774","Brown Bullhead",2016,14,1268,23060,"2016",0.0549869904596704,"Brown Bullhead"
"4775","Brown Bullhead",2016,31,171,23060,"2016",0.00741543798785776,"Brown Bullhead"
"4776","Brown Bullhead",2016,23,1620,23060,"2016",0.0702515177797051,"Brown Bullhead"
"4777","Brown Bullhead",2016,11,389,23060,"2016",0.0168690372940156,"Brown Bullhead"
"4778","Brown Bullhead",2016,30,62,23060,"2016",0.00268863833477884,"Brown Bullhead"
"4779","Brown Bullhead",2016,18,409,23060,"2016",0.0177363399826539,"Brown Bullhead"
"4780","Brown Bullhead",2016,26,911,23060,"2016",0.0395056374674762,"Brown Bullhead"
"4781","Brown Bullhead",2016,19,799,23060,"2016",0.0346487424111015,"Brown Bullhead"
"4782","Brown Bullhead",2016,21,276,23060,"2016",0.011968777103209,"Brown Bullhead"
"4783","Brown Bullhead",2016,22,894,23060,"2016",0.0387684301821336,"Brown Bullhead"
"4784","Brown Bullhead",2016,25,2071,23060,"2016",0.0898091934084996,"Brown Bullhead"
"4785","Brown Bullhead",2016,12,59,23060,"2016",0.00255854293148309,"Brown Bullhead"
"4786","Brown Bullhead",2016,16,5936,23060,"2016",0.257415437987858,"Brown Bullhead"
"4787","Brown Bullhead",2016,17,2763,23060,"2016",0.119817866435386,"Brown Bullhead"
"4788","Brown Bullhead",2016,34,151,23060,"2016",0.00654813529921943,"Brown Bullhead"
"4789","Brown Bullhead",2016,24,1211,23060,"2016",0.0525151777970512,"Brown Bullhead"
"4790","Brown Bullhead",2016,13,394,23060,"2016",0.0170858629661752,"Brown Bullhead"
"4791","Brown Bullhead",2016,20,767,23060,"2016",0.0332610581092801,"Brown Bullhead"
"4792","Brown Bullhead",2016,35,336,23060,"2016",0.014570685169124,"Brown Bullhead"
"4793","Brown Bullhead",2016,27,1293,23060,"2016",0.0560711188204683,"Brown Bullhead"
"4794","Brown Bullhead",2016,33,349,23060,"2016",0.0151344319167389,"Brown Bullhead"
"4795","Brown Bullhead",2017,29,126,16728,"2017",0.00753228120516499,"Brown Bullhead"
"4796","Brown Bullhead",2017,28,284,16728,"2017",0.0169775227164036,"Brown Bullhead"
"4797","Brown Bullhead",2017,31,101,16728,"2017",0.00603778096604495,"Brown Bullhead"
"4798","Brown Bullhead",2017,33,419,16728,"2017",0.0250478240076518,"Brown Bullhead"
"4799","Brown Bullhead",2017,24,493,16728,"2017",0.0294715447154472,"Brown Bullhead"
"4800","Brown Bullhead",2017,20,368,16728,"2017",0.021999043519847,"Brown Bullhead"
"4801","Brown Bullhead",2017,22,288,16728,"2017",0.0172166427546628,"Brown Bullhead"
"4802","Brown Bullhead",2017,35,71,16728,"2017",0.00424438067910091,"Brown Bullhead"
"4803","Brown Bullhead",2017,32,39,16728,"2017",0.00233142037302726,"Brown Bullhead"
"4804","Brown Bullhead",2017,21,207,16728,"2017",0.0123744619799139,"Brown Bullhead"
"4805","Brown Bullhead",2017,30,361,16728,"2017",0.0215805834528934,"Brown Bullhead"
"4806","Brown Bullhead",2017,34,215,16728,"2017",0.0128527020564323,"Brown Bullhead"
"4807","Brown Bullhead",2017,27,771,16728,"2017",0.046090387374462,"Brown Bullhead"
"4808","Brown Bullhead",2017,19,254,16728,"2017",0.0151841224294596,"Brown Bullhead"
"4809","Brown Bullhead",2017,23,337,16728,"2017",0.0201458632233381,"Brown Bullhead"
"4810","Brown Bullhead",2017,14,1436,16728,"2017",0.085844093735055,"Brown Bullhead"
"4811","Brown Bullhead",2017,18,489,16728,"2017",0.0292324246771879,"Brown Bullhead"
"4812","Brown Bullhead",2017,26,1603,16728,"2017",0.0958273553323769,"Brown Bullhead"
"4813","Brown Bullhead",2017,13,613,16728,"2017",0.0366451458632233,"Brown Bullhead"
"4814","Brown Bullhead",2017,17,1042,16728,"2017",0.0622907699665232,"Brown Bullhead"
"4815","Brown Bullhead",2017,16,1334,16728,"2017",0.0797465327594452,"Brown Bullhead"
"4816","Brown Bullhead",2017,12,3,16728,"2017",0.000179340028694405,"Brown Bullhead"
"4817","Brown Bullhead",2017,15,4161,16728,"2017",0.248744619799139,"Brown Bullhead"
"4818","Brown Bullhead",2017,10,2,16728,"2017",0.000119560019129603,"Brown Bullhead"
"4819","Brown Bullhead",2017,25,1711,16728,"2017",0.102283596365375,"Brown Bullhead"
"4820","Brown Bullhead",2018,35,27,24054,"2018",0.00112247443252681,"Brown Bullhead"
"4821","Brown Bullhead",2018,18,6654,24054,"2018",0.276627587927164,"Brown Bullhead"
"4822","Brown Bullhead",2018,16,18,24054,"2018",0.00074831628835121,"Brown Bullhead"
"4823","Brown Bullhead",2018,19,2420,24054,"2018",0.100606967656107,"Brown Bullhead"
"4824","Brown Bullhead",2018,21,352,24054,"2018",0.0146337407499792,"Brown Bullhead"
"4825","Brown Bullhead",2018,25,1537,24054,"2018",0.0638978963997672,"Brown Bullhead"
"4826","Brown Bullhead",2018,22,931,24054,"2018",0.0387045813586098,"Brown Bullhead"
"4827","Brown Bullhead",2018,23,1025,24054,"2018",0.0426124553088883,"Brown Bullhead"
"4828","Brown Bullhead",2018,20,887,24054,"2018",0.0368753637648624,"Brown Bullhead"
"4829","Brown Bullhead",2018,24,1780,24054,"2018",0.0740001662925085,"Brown Bullhead"
"4830","Brown Bullhead",2018,28,1178,24054,"2018",0.0489731437598736,"Brown Bullhead"
"4831","Brown Bullhead",2018,29,274,24054,"2018",0.0113910368337906,"Brown Bullhead"
"4832","Brown Bullhead",2018,26,775,24054,"2018",0.0322191735262326,"Brown Bullhead"
"4833","Brown Bullhead",2018,31,131,24054,"2018",0.00544607965411158,"Brown Bullhead"
"4834","Brown Bullhead",2018,27,366,24054,"2018",0.0152157645298079,"Brown Bullhead"
"4835","Brown Bullhead",2018,15,54,24054,"2018",0.00224494886505363,"Brown Bullhead"
"4836","Brown Bullhead",2018,30,586,24054,"2018",0.0243618524985449,"Brown Bullhead"
"4837","Brown Bullhead",2018,13,14,24054,"2018",0.000582023779828719,"Brown Bullhead"
"4838","Brown Bullhead",2018,17,4424,24054,"2018",0.183919514425875,"Brown Bullhead"
"4839","Brown Bullhead",2018,33,57,24054,"2018",0.0023696682464455,"Brown Bullhead"
"4840","Brown Bullhead",2018,9,20,24054,"2018",0.000831462542612455,"Brown Bullhead"
"4841","Brown Bullhead",2018,10,1,24054,"2018",4.15731271306228e-05,"Brown Bullhead"
"4842","Brown Bullhead",2018,14,121,24054,"2018",0.00503034838280535,"Brown Bullhead"
"4843","Brown Bullhead",2018,12,0,24054,"2018",0,"Brown Bullhead"
"4844","Brown Bullhead",2018,34,238,24054,"2018",0.00989440425708822,"Brown Bullhead"
"4845","Brown Bullhead",2018,32,184,24054,"2018",0.00764945539203459,"Brown Bullhead"
"4846","Brown Bullhead",2019,19,863,9356,"2019",0.0922402736212056,"Brown Bullhead"
"4847","Brown Bullhead",2019,17,2272,9356,"2019",0.242838820008551,"Brown Bullhead"
"4848","Brown Bullhead",2019,27,790,9356,"2019",0.0844377939290295,"Brown Bullhead"
"4849","Brown Bullhead",2019,16,569,9356,"2019",0.0608165882855921,"Brown Bullhead"
"4850","Brown Bullhead",2019,12,4,9356,"2019",0.000427533133817871,"Brown Bullhead"
"4851","Brown Bullhead",2019,21,80,9356,"2019",0.00855066267635742,"Brown Bullhead"
"4852","Brown Bullhead",2019,18,407,9356,"2019",0.0435014963659684,"Brown Bullhead"
"4853","Brown Bullhead",2019,20,68,9356,"2019",0.00726806327490381,"Brown Bullhead"
"4854","Brown Bullhead",2019,15,1914,9356,"2019",0.204574604531851,"Brown Bullhead"
"4855","Brown Bullhead",2019,23,28,9356,"2019",0.0029927319367251,"Brown Bullhead"
"4856","Brown Bullhead",2019,14,238,9356,"2019",0.0254382214621633,"Brown Bullhead"
"4857","Brown Bullhead",2019,11,0,9356,"2019",0,"Brown Bullhead"
"4858","Brown Bullhead",2019,34,45,9356,"2019",0.00480974775545105,"Brown Bullhead"
"4859","Brown Bullhead",2019,22,115,9356,"2019",0.0122915775972638,"Brown Bullhead"
"4860","Brown Bullhead",2019,24,126,9356,"2019",0.0134672937152629,"Brown Bullhead"
"4861","Brown Bullhead",2019,35,73,9356,"2019",0.00780247969217614,"Brown Bullhead"
"4862","Brown Bullhead",2019,31,98,9356,"2019",0.0104745617785378,"Brown Bullhead"
"4863","Brown Bullhead",2019,13,168,9356,"2019",0.0179563916203506,"Brown Bullhead"
"4864","Brown Bullhead",2019,30,347,9356,"2019",0.0370884993587003,"Brown Bullhead"
"4865","Brown Bullhead",2019,25,141,9356,"2019",0.0150705429670799,"Brown Bullhead"
"4866","Brown Bullhead",2019,26,307,9356,"2019",0.0328131680205216,"Brown Bullhead"
"4867","Brown Bullhead",2019,28,423,9356,"2019",0.0452116289012398,"Brown Bullhead"
"4868","Brown Bullhead",2019,29,215,9356,"2019",0.0229799059427106,"Brown Bullhead"
"4869","Brown Bullhead",2019,33,38,9356,"2019",0.00406156477126977,"Brown Bullhead"
"4870","Brown Bullhead",2019,32,27,9356,"2019",0.00288584865327063,"Brown Bullhead"
"4871","Brown Bullhead",2020,11,117,8255,"2020",0.0141732283464567,"Brown Bullhead"
"4872","Brown Bullhead",2020,31,14,8255,"2020",0.00169594185342217,"Brown Bullhead"
"4873","Brown Bullhead",2020,17,9,8255,"2020",0.00109024833434282,"Brown Bullhead"
"4874","Brown Bullhead",2020,12,16,8255,"2020",0.00193821926105391,"Brown Bullhead"
"4875","Brown Bullhead",2020,21,773,8255,"2020",0.0936402180496669,"Brown Bullhead"
"4876","Brown Bullhead",2020,13,140,8255,"2020",0.0169594185342217,"Brown Bullhead"
"4877","Brown Bullhead",2020,34,90,8255,"2020",0.0109024833434282,"Brown Bullhead"
"4878","Brown Bullhead",2020,16,8,8255,"2020",0.000969109630526953,"Brown Bullhead"
"4879","Brown Bullhead",2020,25,493,8255,"2020",0.0597213809812235,"Brown Bullhead"
"4880","Brown Bullhead",2020,35,8,8255,"2020",0.000969109630526953,"Brown Bullhead"
"4881","Brown Bullhead",2020,23,266,8255,"2020",0.0322228952150212,"Brown Bullhead"
"4882","Brown Bullhead",2020,24,644,8255,"2020",0.0780133252574197,"Brown Bullhead"
"4883","Brown Bullhead",2020,29,170,8255,"2020",0.0205935796486978,"Brown Bullhead"
"4884","Brown Bullhead",2020,22,692,8255,"2020",0.0838279830405815,"Brown Bullhead"
"4885","Brown Bullhead",2020,32,133,8255,"2020",0.0161114476075106,"Brown Bullhead"
"4886","Brown Bullhead",2020,33,128,8255,"2020",0.0155057540884313,"Brown Bullhead"
"4887","Brown Bullhead",2020,15,1489,8255,"2020",0.180375529981829,"Brown Bullhead"
"4888","Brown Bullhead",2020,27,383,8255,"2020",0.0463961235614779,"Brown Bullhead"
"4889","Brown Bullhead",2020,18,617,8255,"2020",0.0747425802543913,"Brown Bullhead"
"4890","Brown Bullhead",2020,14,753,8255,"2020",0.0912174439733495,"Brown Bullhead"
"4891","Brown Bullhead",2020,19,171,8255,"2020",0.0207147183525136,"Brown Bullhead"
"4892","Brown Bullhead",2020,30,31,8255,"2020",0.00375529981829194,"Brown Bullhead"
"4893","Brown Bullhead",2020,26,649,8255,"2020",0.0786190187764991,"Brown Bullhead"
"4894","Brown Bullhead",2020,20,314,8255,"2020",0.0380375529981829,"Brown Bullhead"
"4895","Brown Bullhead",2020,28,147,8255,"2020",0.0178073894609328,"Brown Bullhead"
"4896","Brown Bullhead",2021,30,66,8285,"2021",0.00796620398310199,"Brown Bullhead"
"4897","Brown Bullhead",2021,33,80,8285,"2021",0.00965600482800241,"Brown Bullhead"
"4898","Brown Bullhead",2021,21,478,8285,"2021",0.0576946288473144,"Brown Bullhead"
"4899","Brown Bullhead",2021,15,2141,8285,"2021",0.258418829209415,"Brown Bullhead"
"4900","Brown Bullhead",2021,11,76,8285,"2021",0.00917320458660229,"Brown Bullhead"
"4901","Brown Bullhead",2021,34,35,8285,"2021",0.00422450211225106,"Brown Bullhead"
"4902","Brown Bullhead",2021,31,41,8285,"2021",0.00494870247435124,"Brown Bullhead"
"4903","Brown Bullhead",2021,35,81,8285,"2021",0.00977670488835244,"Brown Bullhead"
"4904","Brown Bullhead",2021,32,78,8285,"2021",0.00941460470730235,"Brown Bullhead"
"4905","Brown Bullhead",2021,25,112,8285,"2021",0.0135184067592034,"Brown Bullhead"
"4906","Brown Bullhead",2021,22,173,8285,"2021",0.0208811104405552,"Brown Bullhead"
"4907","Brown Bullhead",2021,27,29,8285,"2021",0.00350030175015087,"Brown Bullhead"
"4908","Brown Bullhead",2021,28,121,8285,"2021",0.0146047073023537,"Brown Bullhead"
"4909","Brown Bullhead",2021,16,1814,8285,"2021",0.218949909474955,"Brown Bullhead"
"4910","Brown Bullhead",2021,29,251,8285,"2021",0.0302957151478576,"Brown Bullhead"
"4911","Brown Bullhead",2021,26,392,8285,"2021",0.0473144236572118,"Brown Bullhead"
"4912","Brown Bullhead",2021,23,170,8285,"2021",0.0205190102595051,"Brown Bullhead"
"4913","Brown Bullhead",2021,20,169,8285,"2021",0.0203983101991551,"Brown Bullhead"
"4914","Brown Bullhead",2021,12,295,8285,"2021",0.0356065178032589,"Brown Bullhead"
"4915","Brown Bullhead",2021,17,243,8285,"2021",0.0293301146650573,"Brown Bullhead"
"4916","Brown Bullhead",2021,14,243,8285,"2021",0.0293301146650573,"Brown Bullhead"
"4917","Brown Bullhead",2021,24,67,8285,"2021",0.00808690404345202,"Brown Bullhead"
"4918","Brown Bullhead",2021,18,188,8285,"2021",0.0226916113458057,"Brown Bullhead"
"4919","Brown Bullhead",2021,19,130,8285,"2021",0.0156910078455039,"Brown Bullhead"
"4920","Brown Bullhead",2021,13,812,8285,"2021",0.0980084490042245,"Brown Bullhead"
"4921","Brown Bullhead",2022,25,246,14192,"2022",0.0173337091319053,"Brown Bullhead"
"4922","Brown Bullhead",2022,26,1225,14192,"2022",0.0863162344983089,"Brown Bullhead"
"4923","Brown Bullhead",2022,15,2076,14192,"2022",0.146279594137542,"Brown Bullhead"
"4924","Brown Bullhead",2022,23,348,14192,"2022",0.0245208568207441,"Brown Bullhead"
"4925","Brown Bullhead",2022,12,98,14192,"2022",0.00690529875986471,"Brown Bullhead"
"4926","Brown Bullhead",2022,29,358,14192,"2022",0.0252254791431793,"Brown Bullhead"
"4927","Brown Bullhead",2022,30,212,14192,"2022",0.0149379932356257,"Brown Bullhead"
"4928","Brown Bullhead",2022,14,219,14192,"2022",0.0154312288613303,"Brown Bullhead"
"4929","Brown Bullhead",2022,24,485,14192,"2022",0.034174182638106,"Brown Bullhead"
"4930","Brown Bullhead",2022,16,79,14192,"2022",0.00556651634723788,"Brown Bullhead"
"4931","Brown Bullhead",2022,13,24,14192,"2022",0.00169109357384442,"Brown Bullhead"
"4932","Brown Bullhead",2022,22,256,14192,"2022",0.0180383314543405,"Brown Bullhead"
"4933","Brown Bullhead",2022,19,2522,14192,"2022",0.177705749718151,"Brown Bullhead"
"4934","Brown Bullhead",2022,20,965,14192,"2022",0.0679960541149944,"Brown Bullhead"
"4935","Brown Bullhead",2022,21,222,14192,"2022",0.0156426155580609,"Brown Bullhead"
"4936","Brown Bullhead",2022,17,2802,14192,"2022",0.197435174746336,"Brown Bullhead"
"4937","Brown Bullhead",2022,27,95,14192,"2022",0.00669391206313416,"Brown Bullhead"
"4938","Brown Bullhead",2022,28,351,14192,"2022",0.0247322435174746,"Brown Bullhead"
"4939","Brown Bullhead",2022,33,40,14192,"2022",0.0028184892897407,"Brown Bullhead"
"4940","Brown Bullhead",2022,18,1312,14192,"2022",0.0924464487034949,"Brown Bullhead"
"4941","Brown Bullhead",2022,32,55,14192,"2022",0.00387542277339346,"Brown Bullhead"
"4942","Brown Bullhead",2022,35,67,14192,"2022",0.00472096956031567,"Brown Bullhead"
"4943","Brown Bullhead",2022,34,75,14192,"2022",0.00528466741826381,"Brown Bullhead"
"4944","Brown Bullhead",2022,31,60,14192,"2022",0.00422773393461105,"Brown Bullhead"
"4945","Brown Trout",1997,15,0,3,"1997",0,"Brown Trout"
"4946","Brown Trout",1997,23,0,3,"1997",0,"Brown Trout"
"4947","Brown Trout",1997,14,0,3,"1997",0,"Brown Trout"
"4948","Brown Trout",1997,16,0,3,"1997",0,"Brown Trout"
"4949","Brown Trout",1997,27,0,3,"1997",0,"Brown Trout"
"4950","Brown Trout",1997,13,0,3,"1997",0,"Brown Trout"
"4951","Brown Trout",1997,12,0,3,"1997",0,"Brown Trout"
"4952","Brown Trout",1997,26,0,3,"1997",0,"Brown Trout"
"4953","Brown Trout",1997,21,0,3,"1997",0,"Brown Trout"
"4954","Brown Trout",1997,32,0,3,"1997",0,"Brown Trout"
"4955","Brown Trout",1997,31,0,3,"1997",0,"Brown Trout"
"4956","Brown Trout",1997,28,0,3,"1997",0,"Brown Trout"
"4957","Brown Trout",1997,29,0,3,"1997",0,"Brown Trout"
"4958","Brown Trout",1997,22,1,3,"1997",0.333333333333333,"Brown Trout"
"4959","Brown Trout",1997,19,1,3,"1997",0.333333333333333,"Brown Trout"
"4960","Brown Trout",1997,20,0,3,"1997",0,"Brown Trout"
"4961","Brown Trout",1997,18,1,3,"1997",0.333333333333333,"Brown Trout"
"4962","Brown Trout",1997,33,0,3,"1997",0,"Brown Trout"
"4963","Brown Trout",1997,25,0,3,"1997",0,"Brown Trout"
"4964","Brown Trout",1997,35,0,3,"1997",0,"Brown Trout"
"4965","Brown Trout",1997,30,0,3,"1997",0,"Brown Trout"
"4966","Brown Trout",1997,34,0,3,"1997",0,"Brown Trout"
"4967","Brown Trout",1997,17,0,3,"1997",0,"Brown Trout"
"4968","Brown Trout",1997,24,0,3,"1997",0,"Brown Trout"
"4969","Brown Trout",1998,10,0,0,"1998",0,"Brown Trout"
"4970","Brown Trout",1998,12,0,0,"1998",0,"Brown Trout"
"4971","Brown Trout",1998,13,0,0,"1998",0,"Brown Trout"
"4972","Brown Trout",1998,14,0,0,"1998",0,"Brown Trout"
"4973","Brown Trout",1998,15,0,0,"1998",0,"Brown Trout"
"4974","Brown Trout",1998,16,0,0,"1998",0,"Brown Trout"
"4975","Brown Trout",1998,17,0,0,"1998",0,"Brown Trout"
"4976","Brown Trout",1998,18,0,0,"1998",0,"Brown Trout"
"4977","Brown Trout",1998,19,0,0,"1998",0,"Brown Trout"
"4978","Brown Trout",1998,20,0,0,"1998",0,"Brown Trout"
"4979","Brown Trout",1998,21,0,0,"1998",0,"Brown Trout"
"4980","Brown Trout",1998,22,0,0,"1998",0,"Brown Trout"
"4981","Brown Trout",1998,23,0,0,"1998",0,"Brown Trout"
"4982","Brown Trout",1998,24,0,0,"1998",0,"Brown Trout"
"4983","Brown Trout",1998,25,0,0,"1998",0,"Brown Trout"
"4984","Brown Trout",1998,26,0,0,"1998",0,"Brown Trout"
"4985","Brown Trout",1998,27,0,0,"1998",0,"Brown Trout"
"4986","Brown Trout",1998,28,0,0,"1998",0,"Brown Trout"
"4987","Brown Trout",1998,29,0,0,"1998",0,"Brown Trout"
"4988","Brown Trout",1998,30,0,0,"1998",0,"Brown Trout"
"4989","Brown Trout",1998,31,0,0,"1998",0,"Brown Trout"
"4990","Brown Trout",1998,32,0,0,"1998",0,"Brown Trout"
"4991","Brown Trout",1998,33,0,0,"1998",0,"Brown Trout"
"4992","Brown Trout",1998,34,0,0,"1998",0,"Brown Trout"
"4993","Brown Trout",1998,35,0,0,"1998",0,"Brown Trout"
"4994","Brown Trout",2000,9,0,0,"2000",0,"Brown Trout"
"4995","Brown Trout",2000,10,0,0,"2000",0,"Brown Trout"
"4996","Brown Trout",2000,11,0,0,"2000",0,"Brown Trout"
"4997","Brown Trout",2000,12,0,0,"2000",0,"Brown Trout"
"4998","Brown Trout",2000,13,0,0,"2000",0,"Brown Trout"
"4999","Brown Trout",2000,14,0,0,"2000",0,"Brown Trout"
"5000","Brown Trout",2000,15,0,0,"2000",0,"Brown Trout"
"5001","Brown Trout",2000,16,0,0,"2000",0,"Brown Trout"
"5002","Brown Trout",2000,17,0,0,"2000",0,"Brown Trout"
"5003","Brown Trout",2000,18,0,0,"2000",0,"Brown Trout"
"5004","Brown Trout",2000,19,0,0,"2000",0,"Brown Trout"
"5005","Brown Trout",2000,20,0,0,"2000",0,"Brown Trout"
"5006","Brown Trout",2000,21,0,0,"2000",0,"Brown Trout"
"5007","Brown Trout",2000,22,0,0,"2000",0,"Brown Trout"
"5008","Brown Trout",2000,23,0,0,"2000",0,"Brown Trout"
"5009","Brown Trout",2000,24,0,0,"2000",0,"Brown Trout"
"5010","Brown Trout",2000,25,0,0,"2000",0,"Brown Trout"
"5011","Brown Trout",2000,26,0,0,"2000",0,"Brown Trout"
"5012","Brown Trout",2000,27,0,0,"2000",0,"Brown Trout"
"5013","Brown Trout",2000,28,0,0,"2000",0,"Brown Trout"
"5014","Brown Trout",2000,29,0,0,"2000",0,"Brown Trout"
"5015","Brown Trout",2000,30,0,0,"2000",0,"Brown Trout"
"5016","Brown Trout",2000,31,0,0,"2000",0,"Brown Trout"
"5017","Brown Trout",2000,32,0,0,"2000",0,"Brown Trout"
"5018","Brown Trout",2000,33,0,0,"2000",0,"Brown Trout"
"5019","Brown Trout",2000,34,0,0,"2000",0,"Brown Trout"
"5020","Brown Trout",2000,35,0,0,"2000",0,"Brown Trout"
"5021","Brown Trout",2001,33,0,1,"2001",0,"Brown Trout"
"5022","Brown Trout",2001,32,0,1,"2001",0,"Brown Trout"
"5023","Brown Trout",2001,22,0,1,"2001",0,"Brown Trout"
"5024","Brown Trout",2001,12,0,1,"2001",0,"Brown Trout"
"5025","Brown Trout",2001,11,0,1,"2001",0,"Brown Trout"
"5026","Brown Trout",2001,20,0,1,"2001",0,"Brown Trout"
