"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp"
"7133","Common Carp",2011,17,164,5649,"2011",0.0290316870242521,"Common Carp",179110,"High","Warm"
"7134","Common Carp",2011,12,11,5649,"2011",0.00194724730040715,"Common Carp",179110,"High","Warm"
"7135","Common Carp",2011,28,36,5649,"2011",0.00637280934678704,"Common Carp",179110,"High","Warm"
"7136","Common Carp",2011,19,188,5649,"2011",0.0332802265887768,"Common Carp",179110,"High","Warm"
"7137","Common Carp",2011,16,3,5649,"2011",0.000531067445565587,"Common Carp",179110,"High","Warm"
"7138","Common Carp",2011,20,259,5649,"2011",0.0458488228004957,"Common Carp",179110,"High","Warm"
"7139","Common Carp",2011,15,71,5649,"2011",0.0125685962117189,"Common Carp",179110,"High","Warm"
"7140","Common Carp",2011,29,18,5649,"2011",0.00318640467339352,"Common Carp",179110,"High","Warm"
"7141","Common Carp",2011,11,2,5649,"2011",0.000354044963710391,"Common Carp",179110,"High","Warm"
"7142","Common Carp",2011,34,10,5649,"2011",0.00177022481855196,"Common Carp",179110,"High","Warm"
"7143","Common Carp",2011,18,80,5649,"2011",0.0141617985484156,"Common Carp",179110,"High","Warm"
"7144","Common Carp",2011,35,13,5649,"2011",0.00230129226411754,"Common Carp",179110,"High","Warm"
"7145","Common Carp",2011,30,20,5649,"2011",0.00354044963710391,"Common Carp",179110,"High","Warm"
"7146","Common Carp",2011,27,44,5649,"2011",0.00778898920162861,"Common Carp",179110,"High","Warm"
"7147","Common Carp",2011,32,25,5649,"2011",0.00442556204637989,"Common Carp",179110,"High","Warm"
"7148","Common Carp",2011,24,549,5649,"2011",0.0971853425385024,"Common Carp",179110,"High","Warm"
"7149","Common Carp",2011,26,208,5649,"2011",0.0368206762258807,"Common Carp",179110,"High","Warm"
"7150","Common Carp",2011,22,1504,5649,"2011",0.266241812710214,"Common Carp",179110,"High","Warm"
"7151","Common Carp",2011,33,12,5649,"2011",0.00212426978226235,"Common Carp",179110,"High","Warm"
"7152","Common Carp",2011,31,5,5649,"2011",0.000885112409275978,"Common Carp",179110,"High","Warm"
"7153","Common Carp",2011,21,595,5649,"2011",0.105328376703841,"Common Carp",179110,"High","Warm"
"7154","Common Carp",2011,25,659,5649,"2011",0.116657815542574,"Common Carp",179110,"High","Warm"
"7155","Common Carp",2011,23,1112,5649,"2011",0.196848999822978,"Common Carp",179110,"High","Warm"
"7156","Common Carp",2012,31,12,1705,"2012",0.00703812316715543,"Common Carp",179110,"High","Warm"
"7157","Common Carp",2012,16,102,1705,"2012",0.0598240469208211,"Common Carp",179110,"High","Warm"
"7158","Common Carp",2012,25,109,1705,"2012",0.0639296187683285,"Common Carp",179110,"High","Warm"
"7159","Common Carp",2012,27,18,1705,"2012",0.0105571847507331,"Common Carp",179110,"High","Warm"
"7160","Common Carp",2012,26,35,1705,"2012",0.0205278592375367,"Common Carp",179110,"High","Warm"
"7161","Common Carp",2012,32,13,1705,"2012",0.00762463343108504,"Common Carp",179110,"High","Warm"
"7162","Common Carp",2012,17,32,1705,"2012",0.0187683284457478,"Common Carp",179110,"High","Warm"
"7163","Common Carp",2012,15,31,1705,"2012",0.0181818181818182,"Common Carp",179110,"High","Warm"
"7164","Common Carp",2012,14,39,1705,"2012",0.0228739002932551,"Common Carp",179110,"High","Warm"
"7165","Common Carp",2012,23,101,1705,"2012",0.0592375366568915,"Common Carp",179110,"High","Warm"
"7166","Common Carp",2012,35,5,1705,"2012",0.00293255131964809,"Common Carp",179110,"High","Warm"
"7167","Common Carp",2012,24,112,1705,"2012",0.0656891495601173,"Common Carp",179110,"High","Warm"
"7168","Common Carp",2012,22,183,1705,"2012",0.10733137829912,"Common Carp",179110,"High","Warm"
"7169","Common Carp",2012,10,0,1705,"2012",0,"Common Carp",179110,"High","Warm"
"7170","Common Carp",2012,13,11,1705,"2012",0.00645161290322581,"Common Carp",179110,"High","Warm"
"7171","Common Carp",2012,34,7,1705,"2012",0.00410557184750733,"Common Carp",179110,"High","Warm"
"7172","Common Carp",2012,11,35,1705,"2012",0.0205278592375367,"Common Carp",179110,"High","Warm"
"7173","Common Carp",2012,33,16,1705,"2012",0.0093841642228739,"Common Carp",179110,"High","Warm"
"7174","Common Carp",2012,12,60,1705,"2012",0.0351906158357771,"Common Carp",179110,"High","Warm"
"7175","Common Carp",2012,30,19,1705,"2012",0.0111436950146628,"Common Carp",179110,"High","Warm"
"7176","Common Carp",2012,21,164,1705,"2012",0.0961876832844575,"Common Carp",179110,"High","Warm"
"7177","Common Carp",2012,18,118,1705,"2012",0.069208211143695,"Common Carp",179110,"High","Warm"
"7178","Common Carp",2012,28,12,1705,"2012",0.00703812316715543,"Common Carp",179110,"High","Warm"
"7179","Common Carp",2012,20,346,1705,"2012",0.202932551319648,"Common Carp",179110,"High","Warm"
"7180","Common Carp",2012,29,30,1705,"2012",0.0175953079178886,"Common Carp",179110,"High","Warm"
"7181","Common Carp",2012,19,95,1705,"2012",0.0557184750733138,"Common Carp",179110,"High","Warm"
"7182","Common Carp",2013,12,0,8570,"2013",0,"Common Carp",179110,"High","Warm"
"7183","Common Carp",2013,19,764,8570,"2013",0.0891481913652275,"Common Carp",179110,"High","Warm"
"7184","Common Carp",2013,34,35,8570,"2013",0.00408401400233372,"Common Carp",179110,"High","Warm"
"7185","Common Carp",2013,11,0,8570,"2013",0,"Common Carp",179110,"High","Warm"
"7186","Common Carp",2013,33,11,8570,"2013",0.00128354725787631,"Common Carp",179110,"High","Warm"
"7187","Common Carp",2013,18,288,8570,"2013",0.0336056009334889,"Common Carp",179110,"High","Warm"
"7188","Common Carp",2013,13,3,8570,"2013",0.000350058343057176,"Common Carp",179110,"High","Warm"
"7189","Common Carp",2013,29,77,8570,"2013",0.00898483080513419,"Common Carp",179110,"High","Warm"
"7190","Common Carp",2013,15,60,8570,"2013",0.00700116686114352,"Common Carp",179110,"High","Warm"
"7191","Common Carp",2013,30,13,8570,"2013",0.0015169194865811,"Common Carp",179110,"High","Warm"
"7192","Common Carp",2013,16,129,8570,"2013",0.0150525087514586,"Common Carp",179110,"High","Warm"
"7193","Common Carp",2013,35,24,8570,"2013",0.00280046674445741,"Common Carp",179110,"High","Warm"
"7194","Common Carp",2013,32,1,8570,"2013",0.000116686114352392,"Common Carp",179110,"High","Warm"
"7195","Common Carp",2013,24,697,8570,"2013",0.0813302217036173,"Common Carp",179110,"High","Warm"
"7196","Common Carp",2013,31,4,8570,"2013",0.000466744457409568,"Common Carp",179110,"High","Warm"
"7197","Common Carp",2013,20,694,8570,"2013",0.0809801633605601,"Common Carp",179110,"High","Warm"
"7198","Common Carp",2013,17,90,8570,"2013",0.0105017502917153,"Common Carp",179110,"High","Warm"
"7199","Common Carp",2013,14,10,8570,"2013",0.00116686114352392,"Common Carp",179110,"High","Warm"
"7200","Common Carp",2013,21,1725,8570,"2013",0.201283547257876,"Common Carp",179110,"High","Warm"
"7201","Common Carp",2013,28,196,8570,"2013",0.0228704784130688,"Common Carp",179110,"High","Warm"
"7202","Common Carp",2013,25,785,8570,"2013",0.0915985997666278,"Common Carp",179110,"High","Warm"
"7203","Common Carp",2013,26,1084,8570,"2013",0.126487747957993,"Common Carp",179110,"High","Warm"
"7204","Common Carp",2013,27,155,8570,"2013",0.0180863477246208,"Common Carp",179110,"High","Warm"
"7205","Common Carp",2013,23,903,8570,"2013",0.10536756126021,"Common Carp",179110,"High","Warm"
"7206","Common Carp",2013,22,822,8570,"2013",0.0959159859976663,"Common Carp",179110,"High","Warm"
"7207","Common Carp",2014,28,13,7171,"2014",0.00181285734207224,"Common Carp",179110,"High","Warm"
"7208","Common Carp",2014,22,1304,7171,"2014",0.181843536466323,"Common Carp",179110,"High","Warm"
"7209","Common Carp",2014,30,29,7171,"2014",0.00404406637846883,"Common Carp",179110,"High","Warm"
"7210","Common Carp",2014,18,284,7171,"2014",0.0396039603960396,"Common Carp",179110,"High","Warm"
"7211","Common Carp",2014,21,1638,7171,"2014",0.228420025101102,"Common Carp",179110,"High","Warm"
"7212","Common Carp",2014,29,3,7171,"2014",0.000418351694324362,"Common Carp",179110,"High","Warm"
"7213","Common Carp",2014,27,87,7171,"2014",0.0121321991354065,"Common Carp",179110,"High","Warm"
"7214","Common Carp",2014,15,87,7171,"2014",0.0121321991354065,"Common Carp",179110,"High","Warm"
"7215","Common Carp",2014,14,10,7171,"2014",0.00139450564774787,"Common Carp",179110,"High","Warm"
"7216","Common Carp",2014,19,486,7171,"2014",0.0677729744805466,"Common Carp",179110,"High","Warm"
"7217","Common Carp",2014,31,4,7171,"2014",0.000557802259099149,"Common Carp",179110,"High","Warm"
"7218","Common Carp",2014,20,682,7171,"2014",0.095105285176405,"Common Carp",179110,"High","Warm"
"7219","Common Carp",2014,23,1085,7171,"2014",0.151303862780644,"Common Carp",179110,"High","Warm"
"7220","Common Carp",2014,17,112,7171,"2014",0.0156184632547762,"Common Carp",179110,"High","Warm"
"7221","Common Carp",2014,16,17,7171,"2014",0.00237065960117138,"Common Carp",179110,"High","Warm"
"7222","Common Carp",2014,25,397,7171,"2014",0.0553618742155906,"Common Carp",179110,"High","Warm"
"7223","Common Carp",2014,33,12,7171,"2014",0.00167340677729745,"Common Carp",179110,"High","Warm"
"7224","Common Carp",2014,26,345,7171,"2014",0.0481104448473016,"Common Carp",179110,"High","Warm"
"7225","Common Carp",2014,32,9,7171,"2014",0.00125505508297309,"Common Carp",179110,"High","Warm"
"7226","Common Carp",2014,13,0,7171,"2014",0,"Common Carp",179110,"High","Warm"
"7227","Common Carp",2014,24,553,7171,"2014",0.0771161623204574,"Common Carp",179110,"High","Warm"
"7228","Common Carp",2014,34,7,7171,"2014",0.000976153953423511,"Common Carp",179110,"High","Warm"
"7229","Common Carp",2014,35,7,7171,"2014",0.000976153953423511,"Common Carp",179110,"High","Warm"
"7230","Common Carp",2015,18,325,4079,"2015",0.0796763912723707,"Common Carp",179110,"High","Warm"
"7231","Common Carp",2015,19,694,4079,"2015",0.170139740132385,"Common Carp",179110,"High","Warm"
"7232","Common Carp",2015,28,31,4079,"2015",0.0075999019367492,"Common Carp",179110,"High","Warm"
"7233","Common Carp",2015,17,48,4079,"2015",0.0117675900956117,"Common Carp",179110,"High","Warm"
"7234","Common Carp",2015,23,205,4079,"2015",0.0502574160333415,"Common Carp",179110,"High","Warm"
"7235","Common Carp",2015,27,15,4079,"2015",0.00367737190487865,"Common Carp",179110,"High","Warm"
"7236","Common Carp",2015,20,455,4079,"2015",0.111546947781319,"Common Carp",179110,"High","Warm"
"7237","Common Carp",2015,16,28,4079,"2015",0.00686442755577347,"Common Carp",179110,"High","Warm"
"7238","Common Carp",2015,26,250,4079,"2015",0.0612895317479774,"Common Carp",179110,"High","Warm"
"7239","Common Carp",2015,22,548,4079,"2015",0.134346653591567,"Common Carp",179110,"High","Warm"
"7240","Common Carp",2015,29,15,4079,"2015",0.00367737190487865,"Common Carp",179110,"High","Warm"
"7241","Common Carp",2015,14,0,4079,"2015",0,"Common Carp",179110,"High","Warm"
"7242","Common Carp",2015,25,282,4079,"2015",0.0691345918117186,"Common Carp",179110,"High","Warm"
"7243","Common Carp",2015,21,648,4079,"2015",0.158862466290758,"Common Carp",179110,"High","Warm"
"7244","Common Carp",2015,30,8,4079,"2015",0.00196126501593528,"Common Carp",179110,"High","Warm"
"7245","Common Carp",2015,13,0,4079,"2015",0,"Common Carp",179110,"High","Warm"
"7246","Common Carp",2015,15,53,4079,"2015",0.0129933807305712,"Common Carp",179110,"High","Warm"
"7247","Common Carp",2015,24,445,4079,"2015",0.1090953665114,"Common Carp",179110,"High","Warm"
"7248","Common Carp",2015,34,5,4079,"2015",0.00122579063495955,"Common Carp",179110,"High","Warm"
"7249","Common Carp",2015,31,6,4079,"2015",0.00147094876195146,"Common Carp",179110,"High","Warm"
"7250","Common Carp",2015,33,8,4079,"2015",0.00196126501593528,"Common Carp",179110,"High","Warm"
"7251","Common Carp",2015,32,6,4079,"2015",0.00147094876195146,"Common Carp",179110,"High","Warm"
"7252","Common Carp",2015,35,4,4079,"2015",0.000980632507967639,"Common Carp",179110,"High","Warm"
"7253","Common Carp",2016,11,6,2695,"2016",0.00222634508348794,"Common Carp",179110,"High","Warm"
"7254","Common Carp",2016,23,276,2695,"2016",0.102411873840445,"Common Carp",179110,"High","Warm"
"7255","Common Carp",2016,13,1,2695,"2016",0.000371057513914657,"Common Carp",179110,"High","Warm"
"7256","Common Carp",2016,10,0,2695,"2016",0,"Common Carp",179110,"High","Warm"
"7257","Common Carp",2016,17,28,2695,"2016",0.0103896103896104,"Common Carp",179110,"High","Warm"
"7258","Common Carp",2016,18,85,2695,"2016",0.0315398886827458,"Common Carp",179110,"High","Warm"
"7259","Common Carp",2016,34,14,2695,"2016",0.00519480519480519,"Common Carp",179110,"High","Warm"
"7260","Common Carp",2016,26,150,2695,"2016",0.0556586270871985,"Common Carp",179110,"High","Warm"
"7261","Common Carp",2016,22,739,2695,"2016",0.274211502782931,"Common Carp",179110,"High","Warm"
"7262","Common Carp",2016,33,15,2695,"2016",0.00556586270871985,"Common Carp",179110,"High","Warm"
"7263","Common Carp",2016,28,27,2695,"2016",0.0100185528756957,"Common Carp",179110,"High","Warm"
"7264","Common Carp",2016,31,2,2695,"2016",0.000742115027829314,"Common Carp",179110,"High","Warm"
"7265","Common Carp",2016,16,14,2695,"2016",0.00519480519480519,"Common Carp",179110,"High","Warm"
"7266","Common Carp",2016,27,43,2695,"2016",0.0159554730983302,"Common Carp",179110,"High","Warm"
"7267","Common Carp",2016,30,4,2695,"2016",0.00148423005565863,"Common Carp",179110,"High","Warm"
"7268","Common Carp",2016,24,239,2695,"2016",0.088682745825603,"Common Carp",179110,"High","Warm"
"7269","Common Carp",2016,14,23,2695,"2016",0.00853432282003711,"Common Carp",179110,"High","Warm"
"7270","Common Carp",2016,32,0,2695,"2016",0,"Common Carp",179110,"High","Warm"
"7271","Common Carp",2016,21,284,2695,"2016",0.105380333951763,"Common Carp",179110,"High","Warm"
"7272","Common Carp",2016,12,1,2695,"2016",0.000371057513914657,"Common Carp",179110,"High","Warm"
"7273","Common Carp",2016,20,382,2695,"2016",0.141743970315399,"Common Carp",179110,"High","Warm"
"7274","Common Carp",2016,25,160,2695,"2016",0.0593692022263451,"Common Carp",179110,"High","Warm"
"7275","Common Carp",2016,29,20,2695,"2016",0.00742115027829314,"Common Carp",179110,"High","Warm"
"7276","Common Carp",2016,35,14,2695,"2016",0.00519480519480519,"Common Carp",179110,"High","Warm"
"7277","Common Carp",2016,15,0,2695,"2016",0,"Common Carp",179110,"High","Warm"
"7278","Common Carp",2016,19,168,2695,"2016",0.0623376623376623,"Common Carp",179110,"High","Warm"
"7279","Common Carp",2017,20,1360,9438,"2017",0.144098325916508,"Common Carp",179110,"High","Warm"
"7280","Common Carp",2017,15,158,9438,"2017",0.0167408349226531,"Common Carp",179110,"High","Warm"
"7281","Common Carp",2017,10,4,9438,"2017",0.000423818605636787,"Common Carp",179110,"High","Warm"
"7282","Common Carp",2017,13,23,9438,"2017",0.00243695698241153,"Common Carp",179110,"High","Warm"
"7283","Common Carp",2017,12,16,9438,"2017",0.00169527442254715,"Common Carp",179110,"High","Warm"
"7284","Common Carp",2017,14,26,9438,"2017",0.00275482093663912,"Common Carp",179110,"High","Warm"
"7285","Common Carp",2017,21,515,9438,"2017",0.0545666454757364,"Common Carp",179110,"High","Warm"
"7286","Common Carp",2017,17,199,9438,"2017",0.0210849756304302,"Common Carp",179110,"High","Warm"
"7287","Common Carp",2017,19,342,9438,"2017",0.0362364907819453,"Common Carp",179110,"High","Warm"
"7288","Common Carp",2017,26,247,9438,"2017",0.0261707988980716,"Common Carp",179110,"High","Warm"
"7289","Common Carp",2017,30,31,9438,"2017",0.0032845941936851,"Common Carp",179110,"High","Warm"
"7290","Common Carp",2017,18,453,9438,"2017",0.0479974570883662,"Common Carp",179110,"High","Warm"
"7291","Common Carp",2017,32,20,9438,"2017",0.00211909302818394,"Common Carp",179110,"High","Warm"
"7292","Common Carp",2017,16,352,9438,"2017",0.0372960372960373,"Common Carp",179110,"High","Warm"
"7293","Common Carp",2017,24,1425,9438,"2017",0.150985378258106,"Common Carp",179110,"High","Warm"
"7294","Common Carp",2017,27,402,9438,"2017",0.0425937698664971,"Common Carp",179110,"High","Warm"
"7295","Common Carp",2017,22,1458,9438,"2017",0.154481881754609,"Common Carp",179110,"High","Warm"
"7296","Common Carp",2017,23,1304,9438,"2017",0.138164865437593,"Common Carp",179110,"High","Warm"
"7297","Common Carp",2017,33,33,9438,"2017",0.0034965034965035,"Common Carp",179110,"High","Warm"
"7298","Common Carp",2017,34,13,9438,"2017",0.00137741046831956,"Common Carp",179110,"High","Warm"
"7299","Common Carp",2017,31,18,9438,"2017",0.00190718372536554,"Common Carp",179110,"High","Warm"
"7300","Common Carp",2017,35,9,9438,"2017",0.000953591862682772,"Common Carp",179110,"High","Warm"
"7301","Common Carp",2017,28,126,9438,"2017",0.0133502860775588,"Common Carp",179110,"High","Warm"
"7302","Common Carp",2017,25,856,9438,"2017",0.0906971816062725,"Common Carp",179110,"High","Warm"
"7303","Common Carp",2017,29,48,9438,"2017",0.00508582326764145,"Common Carp",179110,"High","Warm"
"7304","Common Carp",2018,15,4,1977,"2018",0.00202326757713708,"Common Carp",179110,"High","Warm"
"7305","Common Carp",2018,13,0,1977,"2018",0,"Common Carp",179110,"High","Warm"
"7306","Common Carp",2018,31,30,1977,"2018",0.0151745068285281,"Common Carp",179110,"High","Warm"
"7307","Common Carp",2018,30,27,1977,"2018",0.0136570561456753,"Common Carp",179110,"High","Warm"
"7308","Common Carp",2018,29,40,1977,"2018",0.0202326757713708,"Common Carp",179110,"High","Warm"
"7309","Common Carp",2018,9,0,1977,"2018",0,"Common Carp",179110,"High","Warm"
"7310","Common Carp",2018,24,19,1977,"2018",0.00961052099140111,"Common Carp",179110,"High","Warm"
"7311","Common Carp",2018,16,2,1977,"2018",0.00101163378856854,"Common Carp",179110,"High","Warm"
"7312","Common Carp",2018,25,40,1977,"2018",0.0202326757713708,"Common Carp",179110,"High","Warm"
"7313","Common Carp",2018,22,562,1977,"2018",0.284269094587759,"Common Carp",179110,"High","Warm"
"7314","Common Carp",2018,26,81,1977,"2018",0.0409711684370258,"Common Carp",179110,"High","Warm"
"7315","Common Carp",2018,21,307,1977,"2018",0.155285786545271,"Common Carp",179110,"High","Warm"
"7316","Common Carp",2018,27,18,1977,"2018",0.00910470409711684,"Common Carp",179110,"High","Warm"
"7317","Common Carp",2018,35,15,1977,"2018",0.00758725341426404,"Common Carp",179110,"High","Warm"
